Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1669081753000,2022-11-22 01:49:13,sensor-2,14,88.0,,0.0,0.0,0.0,48437.0,0.0,128.0,407.0,288.0,3.0,231.0,-6.0,964.0,7.0,0.0,61.0,247.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1278.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669081754.0,1
1669081766000,2022-11-22 01:49:26,sensor-4,134,88.0,,0.0,0.0,0.0,46875.0,0.0,34.0,89.0,63.0,11.0,32.0,-6.0,211.0,2.0,0.0,39.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,456.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669081767.0,1
1669081770000,2022-11-22 01:49:30,sensor-3,121,88.0,,0.0,0.0,0.0,43687.0,0.0,238.0,171.0,121.0,118.0,947.0,7.0,594.0,24.0,0.0,284.0,216.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,103.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669081771.0,1
1669082337000,2022-11-22 01:58:57,sensor-1,207,88.0,,0.0,0.0,0.0,43000.0,0.0,25.0,50.0,36.0,0.0,549.0,-1.0,11.0,1.0,0.0,23.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,410.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669082338.0,1
1669082653000,2022-11-22 02:04:13,sensor-2,15,88.0,,0.0,0.0,0.0,48937.0,0.0,114.0,428.0,303.0,20.0,206.0,1.0,996.0,9.0,0.0,57.0,244.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1327.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669082654.0,1
1669082666000,2022-11-22 02:04:26,sensor-4,135,88.0,,0.0,0.0,0.0,47062.0,0.0,29.0,79.0,56.0,11.0,17.0,-2.0,206.0,2.0,0.0,29.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,455.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669082667.0,1
1669082670000,2022-11-22 02:04:30,sensor-3,122,88.0,,0.0,0.0,0.0,44375.0,0.0,266.0,178.0,126.0,57.0,2642.0,6.0,944.0,27.0,0.0,282.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,118.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669082671.0,1
1669083237000,2022-11-22 02:13:57,sensor-1,208,88.0,,0.0,0.0,0.0,43187.0,0.0,22.0,50.0,36.0,13.0,1060.0,-8.0,11.0,1.0,0.0,23.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,329.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669083238.0,1
1669084138000,2022-11-22 02:28:58,sensor-1,209,88.0,,0.0,0.0,0.0,43312.0,0.0,7.0,18.0,13.0,-2.0,318.0,0.0,7.0,0.0,0.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669084139.0,1
1669084453000,2022-11-22 02:34:13,sensor-2,17,88.0,,0.0,0.0,0.0,49187.0,0.0,78.0,282.0,200.0,78.0,109.0,4.0,708.0,6.0,0.0,45.0,189.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,764.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669084454.0,1
1669084466000,2022-11-22 02:34:26,sensor-4,137,88.0,,0.0,0.0,0.0,46812.0,0.0,32.0,67.0,48.0,18.0,676.0,-8.0,155.0,2.0,0.0,34.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,371.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669084467.0,1
1669084471000,2022-11-22 02:34:31,sensor-3,124,88.0,,0.0,0.0,0.0,43812.0,0.0,164.0,139.0,99.0,63.0,194.0,-1.0,317.0,19.0,0.0,194.0,172.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669084472.0,1
1669085037000,2022-11-22 02:43:57,sensor-1,210,88.0,,0.0,0.0,0.0,43312.0,0.0,17.0,42.0,30.0,-7.0,98.0,0.0,10.0,2.0,0.0,16.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,306.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669085038.0,1
1669085353000,2022-11-22 02:49:13,sensor-2,18,88.0,,0.0,0.0,0.0,48625.0,0.0,84.0,274.0,194.0,58.0,201.0,8.0,692.0,4.0,0.0,49.0,173.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,721.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669085354.0,1
1669085366000,2022-11-22 02:49:26,sensor-4,138,88.0,,0.0,0.0,0.0,46937.0,0.0,30.0,73.0,52.0,-4.0,329.0,-3.0,165.0,2.0,0.0,28.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,449.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669085367.0,1
1669085370000,2022-11-22 02:49:30,sensor-3,125,88.0,,0.0,0.0,0.0,44125.0,0.0,202.0,152.0,108.0,115.0,447.0,-5.0,313.0,22.0,0.0,250.0,188.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669085371.0,1
1669085937000,2022-11-22 02:58:57,sensor-1,211,88.0,,0.0,0.0,0.0,43437.0,0.0,15.0,41.0,29.0,13.0,1194.0,1.0,9.0,2.0,0.0,18.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,304.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669085938.0,1
1669086253000,2022-11-22 03:04:13,sensor-2,19,88.0,,0.0,0.0,0.0,48625.0,0.0,81.0,292.0,207.0,16.0,302.0,3.0,601.0,6.0,0.0,47.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,738.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669086254.0,1
1669086266000,2022-11-22 03:04:26,sensor-4,139,88.0,,0.0,0.0,0.0,46812.0,0.0,25.0,66.0,47.0,2.0,111.0,1.0,164.0,2.0,0.0,24.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,369.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669086267.0,1
1669086270000,2022-11-22 03:04:30,sensor-3,126,88.0,,0.0,0.0,0.0,44687.0,0.0,181.0,147.0,104.0,90.0,1616.0,10.0,311.0,20.0,0.0,240.0,180.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669086271.0,1
1669086837000,2022-11-22 03:13:57,sensor-1,212,88.0,,0.0,0.0,0.0,43500.0,0.0,15.0,39.0,28.0,-12.0,1023.0,0.0,10.0,1.0,0.0,20.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,313.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669086838.0,1
1669087153000,2022-11-22 03:19:13,sensor-2,20,88.0,,0.0,0.0,0.0,48625.0,0.0,92.0,281.0,199.0,47.0,93.0,8.0,609.0,6.0,0.0,49.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,663.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669087154.0,1
1669087166000,2022-11-22 03:19:26,sensor-4,140,88.0,,0.0,0.0,0.0,46750.0,0.0,21.0,79.0,56.0,7.0,52.0,-1.0,177.0,2.0,0.0,20.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,418.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669087167.0,1
1669087170000,2022-11-22 03:19:30,sensor-3,127,88.0,,0.0,0.0,0.0,45125.0,0.0,208.0,158.0,112.0,190.0,32.0,3.0,315.0,21.0,0.0,261.0,188.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669087171.0,1
1669087737000,2022-11-22 03:28:57,sensor-1,213,88.0,,0.0,0.0,0.0,43625.0,0.0,19.0,43.0,31.0,22.0,38.0,0.0,9.0,1.0,0.0,18.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,350.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669087738.0,1
1669088053000,2022-11-22 03:34:13,sensor-2,21,88.0,,0.0,0.0,0.0,48562.0,0.0,81.0,287.0,203.0,86.0,353.0,5.0,689.0,6.0,0.0,49.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,763.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669088054.0,1
1669088066000,2022-11-22 03:34:26,sensor-4,141,88.0,,0.0,0.0,0.0,46437.0,0.0,22.0,70.0,50.0,8.0,561.0,1.0,168.0,2.0,0.0,23.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,402.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669088067.0,1
1669088070000,2022-11-22 03:34:30,sensor-3,128,88.0,,0.0,0.0,0.0,44937.0,0.0,196.0,148.0,105.0,60.0,210.0,-1.0,313.0,21.0,0.0,225.0,173.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669088071.0,1
1669088637000,2022-11-22 03:43:57,sensor-1,214,88.0,,0.0,0.0,0.0,43562.0,0.0,18.0,39.0,28.0,-8.0,232.0,-4.0,9.0,2.0,0.0,19.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,336.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669088638.0,1
1669088953000,2022-11-22 03:49:13,sensor-2,22,88.0,,0.0,0.0,0.0,48375.0,0.0,91.0,282.0,200.0,77.0,339.0,3.0,660.0,7.0,0.0,48.0,195.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,760.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669088954.0,1
1669088966000,2022-11-22 03:49:26,sensor-4,142,88.0,,0.0,0.0,0.0,46125.0,0.0,25.0,67.0,48.0,-8.0,290.0,4.0,170.0,2.0,0.0,24.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,388.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669088967.0,1
1669088970000,2022-11-22 03:49:30,sensor-3,129,88.0,,0.0,0.0,0.0,45062.0,0.0,173.0,145.0,103.0,138.0,436.0,-4.0,322.0,18.0,0.0,196.0,175.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669088971.0,1
1669089537000,2022-11-22 03:58:57,sensor-1,215,88.0,,0.0,0.0,0.0,43375.0,0.0,16.0,39.0,28.0,0.0,368.0,-4.0,10.0,2.0,0.0,16.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,304.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669089538.0,1
1669089853000,2022-11-22 04:04:13,sensor-2,23,88.0,,0.0,0.0,0.0,48500.0,0.0,26.0,16.0,12.0,-34.0,190.0,25.0,15.0,2.0,0.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669089854.0,1
1669089867000,2022-11-22 04:04:27,sensor-4,143,88.0,,0.0,0.0,0.0,45937.0,0.0,22.0,80.0,57.0,20.0,264.0,-4.0,167.0,2.0,0.0,21.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,422.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669089867.0,1
1669089870000,2022-11-22 04:04:30,sensor-3,130,88.0,,0.0,0.0,0.0,44812.0,0.0,205.0,159.0,113.0,89.0,303.0,-5.0,334.0,22.0,0.0,242.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669089871.0,1
1669090437000,2022-11-22 04:13:57,sensor-1,216,88.0,,0.0,0.0,0.0,43250.0,0.0,20.0,43.0,31.0,17.0,1081.0,-2.0,11.0,1.0,0.0,17.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,294.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669090438.0,1
1669090754000,2022-11-22 04:19:14,sensor-2,24,88.0,,0.0,0.0,0.0,48625.0,0.0,90.0,277.0,196.0,11.0,416.0,11.0,675.0,5.0,0.0,48.0,173.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,801.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669090754.0,1
1669090767000,2022-11-22 04:19:27,sensor-4,144,88.0,,0.0,0.0,0.0,46000.0,0.0,24.0,86.0,61.0,-15.0,854.0,3.0,162.0,1.0,0.0,22.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,424.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669090768.0,1
1669090770000,2022-11-22 04:19:30,sensor-3,131,88.0,,0.0,0.0,0.0,45062.0,0.0,191.0,159.0,113.0,243.0,915.0,-11.0,332.0,20.0,0.0,239.0,188.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,79.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669090771.0,1
1669091337000,2022-11-22 04:28:57,sensor-1,217,88.0,,0.0,0.0,0.0,43250.0,0.0,16.0,41.0,29.0,0.0,721.0,-1.0,10.0,2.0,0.0,15.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,323.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669091338.0,1
1669096738000,2022-11-22 05:58:58,sensor-1,223,88.0,,0.0,0.0,0.0,41125.0,0.0,5.0,5.0,4.0,-2.0,0.0,10.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669096739.0,1
1669097053000,2022-11-22 06:04:13,sensor-2,31,88.0,,0.0,0.0,0.0,47625.0,0.0,85.0,254.0,180.0,40.0,406.0,15.0,616.0,6.0,0.0,45.0,173.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,811.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669097054.0,1
1669097066000,2022-11-22 06:04:26,sensor-4,151,88.0,,0.0,0.0,0.0,44562.0,0.0,22.0,76.0,54.0,-8.0,178.0,-2.0,188.0,2.0,0.0,21.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,371.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669097067.0,1
1669097070000,2022-11-22 06:04:30,sensor-3,138,88.0,,0.0,0.0,0.0,43937.0,0.0,199.0,151.0,107.0,69.0,165.0,7.0,369.0,21.0,0.0,236.0,199.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669097071.0,1
1669097637000,2022-11-22 06:13:57,sensor-1,224,88.0,,0.0,0.0,0.0,41250.0,0.0,15.0,39.0,28.0,7.0,309.0,3.0,10.0,1.0,0.0,17.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,366.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669097638.0,1
1669097953000,2022-11-22 06:19:13,sensor-2,32,88.0,,0.0,0.0,0.0,47375.0,0.0,81.0,282.0,200.0,29.0,527.0,11.0,650.0,6.0,0.0,47.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,803.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669097954.0,1
1669097966000,2022-11-22 06:19:26,sensor-4,152,88.0,,0.0,0.0,0.0,45062.0,0.0,24.0,77.0,55.0,0.0,276.0,1.0,184.0,2.0,0.0,24.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,412.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669097967.0,1
1669097970000,2022-11-22 06:19:30,sensor-3,139,88.0,,0.0,0.0,0.0,45125.0,0.0,204.0,164.0,116.0,186.0,1312.0,-7.0,332.0,23.0,0.0,234.0,192.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669097971.0,1
1669098537000,2022-11-22 06:28:57,sensor-1,225,88.0,,0.0,0.0,0.0,41562.0,0.0,19.0,43.0,31.0,8.0,25.0,3.0,10.0,1.0,0.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,356.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669098538.0,1
1669098853000,2022-11-22 06:34:13,sensor-2,33,88.0,,0.0,0.0,0.0,48000.0,0.0,88.0,295.0,209.0,27.0,19.0,4.0,635.0,6.0,0.0,48.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,793.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669098854.0,1
1669098866000,2022-11-22 06:34:26,sensor-4,153,88.0,,0.0,0.0,0.0,45187.0,0.0,26.0,77.0,55.0,37.0,155.0,-13.0,180.0,2.0,0.0,22.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,398.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669098867.0,1
1669098870000,2022-11-22 06:34:30,sensor-3,140,88.0,,0.0,0.0,0.0,46312.0,0.0,201.0,158.0,112.0,123.0,250.0,-5.0,310.0,22.0,0.0,236.0,189.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669098871.0,1
1669099437000,2022-11-22 06:43:57,sensor-1,226,88.0,,0.0,0.0,0.0,41812.0,0.0,15.0,43.0,31.0,10.0,532.0,5.0,10.0,1.0,0.0,19.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,267.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669099438.0,1
1669099753000,2022-11-22 06:49:13,sensor-2,34,88.0,,0.0,0.0,0.0,48625.0,0.0,96.0,289.0,205.0,56.0,212.0,0.0,671.0,6.0,0.0,47.0,183.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,950.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669099754.0,1
1669099766000,2022-11-22 06:49:26,sensor-4,154,88.0,,0.0,0.0,0.0,45187.0,0.0,32.0,79.0,56.0,34.0,50.0,0.0,185.0,3.0,0.0,27.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,407.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669099767.0,1
1669099770000,2022-11-22 06:49:30,sensor-3,141,88.0,,0.0,0.0,0.0,47062.0,0.0,204.0,159.0,113.0,214.0,1264.0,5.0,292.0,23.0,0.0,254.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669099771.0,1
1669100337000,2022-11-22 06:58:57,sensor-1,227,88.0,,0.0,0.0,0.0,42000.0,0.0,20.0,45.0,32.0,2.0,424.0,-3.0,10.0,2.0,0.0,20.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,304.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669100338.0,1
1669100653000,2022-11-22 07:04:13,sensor-2,35,88.0,,0.0,0.0,0.0,49062.0,0.0,98.0,308.0,218.0,73.0,130.0,10.0,656.0,10.0,0.0,54.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,848.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669100654.0,1
